 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
          22439 	       37887 	       38157	211	242	212	243	2	1	3
          22440 	       37888 	       38158	212	242	213	243	2	0	1
          22441 	       37889 	       38159	213	242	214	243	2	1	5
          22442 	       37890 	       38160	214	242	215	243	2	1	5
          22443 	       37891 	       37892	215	242	216	242	1	1	7
          22444 	       37892 	       38161	216	242	216	243	4	3	25
          22445 	       37893 	       38162	217	242	217	243	4	1	5
          22446 	       37894 	       38163	218	242	218	243	4	2	5
          22447 	       37895 	       38163	219	242	218	243	8	0	1
          22448 	       37896 	       38166	220	242	221	243	2	0	1
          22449 	       37897 	       37898	221	242	222	242	1	0	1
          22450 	       37898 	       37633	222	242	223	241	128	1	2
          22451 	       37899 	       37900	223	242	224	242	1	0	1
          22452 	       37907 	       37908	231	242	232	242	1	0	1
          22453 	       37908 	       37909	232	242	233	242	1	1	2
          22454 	       37918 	       37917	242	242	241	242	16	0	1
          22455 	       37919 	       38189	243	242	244	243	2	0	1
          22456 	       37920 	       38189	244	242	244	243	4	3	7
          22457 	       37921 	       38189	245	242	244	243	8	1	2
          22458 	       37922 	       38190	246	242	245	243	8	0	1
          22459 	       37923 	       38192	247	242	247	243	4	0	1
          22460 	       37925 	       37924	249	242	248	242	16	0	1
          22461 	       37926 	       38196	250	242	251	243	2	0	1
          22462 	       37927 	       37928	251	242	252	242	1	1	2
          22463 	       37928 	       38198	252	242	253	243	2	1	3
          22464 	       37929 	       38199	253	242	254	243	2	1	4
          22465 	       37930 	       38200	254	242	255	243	2	1	5
          22466 	       37931 	       38201	255	242	256	243	2	2	24
          22467 	       37932 	       38201	256	242	256	243	4	1	2
          22468 	       37933 	       38203	257	242	258	243	2	0	1
          22469 	       37934 	       37935	258	242	259	242	1	1	2
          22470 	       37935 	       37936	259	242	260	242	1	1	3
          22471 	       37936 	       38205	260	242	260	243	4	2	24
          22472 	       37937 	       38207	261	242	262	243	2	0	1
          22473 	       37938 	       38208	262	242	263	243	2	0	1
          22474 	       37939 	       37940	263	242	264	242	1	1	3
          22475 	       37940 	       38210	264	242	265	243	2	1	4
          22476 	       37941 	       38211	265	242	266	243	2	1	3
          22477 	       37942 	       38212	266	242	267	243	2	1	21
          22478 	       37943 	       37944	267	242	268	242	1	1	11
          22479 	       37944 	       38214	268	242	269	243	2	1	12
          22480 	       37945 	       37946	269	242	270	242	1	0	1
          22481 	       37946 	       37947	270	242	271	242	1	1	2
          22482 	       37947 	       37948	271	242	272	242	1	1	3
          22483 	       37948 	       37949	272	242	273	242	1	1	4
          22484 	       37952 	       38222	276	242	277	243	2	1	2
          22485 	       37953 	       38223	277	242	278	243	2	1	2
          22486 	       37954 	       37955	278	242	279	242	1	0	1
          22487 	       37955 	       38224	279	242	279	243	4	2	8
          22488 	       37956 	       38225	280	242	280	243	4	2	19
          22489 	       37957 	       38225	281	242	280	243	8	0	1
          22490 	       37958 	       38228	282	242	283	243	2	0	1
          22491 	       37960 	       38229	284	242	284	243	4	1	5
          22492 	       37961 	       38230	285	242	285	243	4	1	6
          22493 	       37962 	       38231	286	242	286	243	4	1	5
          22494 	       37963 	       38233	287	242	288	243	2	1	2
          22495 	       37964 	       38234	288	242	289	243	2	0	1
          22496 	       37965 	       37966	289	242	290	242	1	0	1
          22497 	       37966 	       37967	290	242	291	242	1	1	2
          22498 	       37967 	       37968	291	242	292	242	1	1	3
          22499 	       37972 	       38242	296	242	297	243	2	0	1
          22500 	       37973 	       38243	297	242	298	243	2	1	11
          22501 	       37974 	       37975	298	242	299	242	1	1	2
          22502 	       37975 	       37976	299	242	300	242	1	1	3
          22503 	       37976 	       37977	300	242	301	242	1	1	4
          22504 	       37977 	       37978	301	242	302	242	1	1	5
          22505 	       37978 	       37979	302	242	303	242	1	1	6
          22506 	       37979 	       37980	303	242	304	242	1	1	7
          22507 	       37980 	       37981	304	242	305	242	1	1	8
          22508 	       37990 	       -9999	343	242	-9999	-9999	16	0	1
          22509 	       37991 	       -9999	344	242	-9999	-9999	2	0	1
          22510 	       37994 	       -9999	49	243	-9999	-9999	64	0	1
          22511 	       38007 	       37737	62	243	61	242	32	0	1
          22512 	       38010 	       38009	65	243	64	243	16	0	1
          22513 	       38011 	       37741	66	243	65	242	32	0	1
          22514 	       38012 	       37742	67	243	66	242	32	0	1
          22515 	       38013 	       38284	68	243	68	244	4	0	1
          22516 	       38014 	       38284	69	243	68	244	8	0	1
          22517 	       38015 	       38285	70	243	69	244	8	0	1
          22518 	       38016 	       38287	71	243	71	244	4	0	1
          22519 	       38017 	       38289	72	243	73	244	2	0	1
          22520 	       38018 	       38289	73	243	73	244	4	0	1
          22521 	       38019 	       37751	74	243	75	242	128	0	1
          22522 	       38020 	       37752	75	243	76	242	128	0	1
          22523 	       38021 	       37752	76	243	76	242	64	0	1
          22524 	       38022 	       37752	77	243	76	242	32	0	1
          22525 	       38028 	       38027	83	243	82	243	16	0	1
          22526 	       38031 	       37761	86	243	85	242	32	0	1
          22527 	       38032 	       37762	87	243	86	242	32	0	1
          22528 	       38033 	       38304	88	243	88	244	4	1	3
          22529 	       38034 	       38305	89	243	89	244	4	1	2
          22530 	       38035 	       38307	90	243	91	244	2	1	2
          22531 	       38036 	       38307	91	243	91	244	4	1	2
          22532 	       38037 	       38038	92	243	93	243	1	0	1
          22533 	       38038 	       38310	93	243	94	244	2	1	2
          22534 	       38040 	       38310	95	243	94	244	8	1	2
          22535 	       38041 	       38311	96	243	95	244	8	1	2
          22536 	       38042 	       38312	97	243	96	244	8	0	1
          22537 	       38043 	       38044	98	243	99	243	1	0	1
          22538 	       38044 	       38316	99	243	100	244	2	3	6
          22539 	       38045 	       38316	100	243	100	244	4	1	2
          22540 	       38046 	       38316	101	243	100	244	8	0	1
          22541 	       38047 	       38048	102	243	103	243	1	0	1
          22542 	       38048 	       38049	103	243	104	243	1	2	23
          22543 	       38049 	       38320	104	243	104	244	4	3	43
          22544 	       38050 	       38321	105	243	105	244	4	1	2
          22545 	       38051 	       38321	106	243	105	244	8	1	2
          22546 	       38052 	       38324	107	243	108	244	2	1	3
          22547 	       38053 	       38324	108	243	108	244	4	1	30
          22548 	       38054 	       38324	109	243	108	244	8	1	22
          22549 	       38055 	       38327	110	243	111	244	2	1	2
          22550 	       38056 	       38327	111	243	111	244	4	1	3
          22551 	       38057 	       38328	112	243	112	244	4	1	4
          22552 	       38058 	       38329	113	243	113	244	4	1	2
          22553 	       38059 	       38330	114	243	114	244	4	1	4
          22554 	       38060 	       38331	115	243	115	244	4	1	33
          22555 	       38064 	       38063	119	243	118	243	16	0	1
          22556 	       38065 	       37795	120	243	119	242	32	0	1
          22557 	       38066 	       38338	121	243	122	244	2	0	1
          22558 	       38067 	       38339	122	243	123	244	2	2	3
          22559 	       38068 	       38339	123	243	123	244	4	1	3
          22560 	       38069 	       38340	124	243	124	244	4	2	19
          22561 	       38070 	       38340	125	243	124	244	8	0	1
          22562 	       38071 	       38341	126	243	125	244	8	1	2
          22563 	       38073 	       38072	128	243	127	243	16	0	1
          22564 	       38074 	       38075	129	243	130	243	1	0	1
          22565 	       38075 	       38076	130	243	131	243	1	1	2
          22566 	       38076 	       38348	131	243	132	244	2	1	3
          22567 	       38077 	       38348	132	243	132	244	4	2	56
          22568 	       38078 	       38349	133	243	133	244	4	1	2
          22569 	       38079 	       38350	134	243	134	244	4	1	2
          22570 	       38080 	       38081	135	243	136	243	1	0	1
          22571 	       38081 	       38353	136	243	137	244	2	2	32
          22572 	       38082 	       38353	137	243	137	244	4	2	14
          22573 	       38083 	       38353	138	243	137	244	8	1	3
          22574 	       38084 	       38356	139	243	140	244	2	0	1
          22575 	       38085 	       38356	140	243	140	244	4	1	2
          22576 	       38086 	       38357	141	243	141	244	4	2	4
          22577 	       38087 	       38357	142	243	141	244	8	0	1
          22578 	       38088 	       38089	143	243	144	243	1	0	1
          22579 	       38091 	       38090	146	243	145	243	16	0	1
          22580 	       38092 	       37822	147	243	146	242	32	0	1
          22581 	       38097 	       38096	152	243	151	243	16	0	1
          22582 	       38098 	       38369	153	243	153	244	4	1	2
          22583 	       38099 	       38370	154	243	154	244	4	1	3
          22584 	       38100 	       38371	155	243	155	244	4	1	2
          22585 	       38101 	       38102	156	243	157	243	1	0	1
          22586 	       38102 	       38103	157	243	158	243	1	2	3
          22587 	       38103 	       38104	158	243	159	243	1	1	4
          22588 	       38104 	       38105	159	243	160	243	1	1	5
          22589 	       38108 	       38379	163	243	163	244	4	0	1
          22590 	       38109 	       38379	164	243	163	244	8	1	3
          22591 	       38110 	       38381	165	243	165	244	4	1	2
          22592 	       38111 	       38382	166	243	166	244	4	1	2
          22593 	       38112 	       38384	167	243	168	244	2	0	1
          22594 	       38113 	       38385	168	243	169	244	2	0	1
          22595 	       38114 	       38386	169	243	170	244	2	1	3
          22596 	       38116 	       38387	171	243	171	244	4	1	3
          22597 	       38117 	       38388	172	243	172	244	4	1	2
          22598 	       38118 	       38389	173	243	173	244	4	1	2
          22599 	       38126 	       38125	181	243	180	243	16	1	2
          22600 	       38127 	       38397	182	243	181	244	8	1	2
          22601 	       38128 	       38398	183	243	182	244	8	1	2
          22602 	       38130 	       38129	185	243	184	243	16	1	3
          22603 	       38131 	       38401	186	243	185	244	8	0	1
          22604 	       38132 	       38402	187	243	186	244	8	1	2
          22605 	       38133 	       38403	188	243	187	244	8	1	2
          22606 	       38134 	       38405	189	243	189	244	4	1	13
          22607 	       38135 	       38406	190	243	190	244	4	1	2
          22608 	       38136 	       38407	191	243	191	244	4	1	2
          22609 	       38139 	       38409	194	243	193	244	8	0	1
          22610 	       38140 	       38410	195	243	194	244	8	1	4
          22611 	       38141 	       38412	196	243	196	244	4	1	2
          22612 	       38142 	       38413	197	243	197	244	4	1	4
          22613 	       38143 	       38414	198	243	198	244	4	1	4
          22614 	       38144 	       38415	199	243	199	244	4	2	3
          22615 	       38145 	       38415	200	243	199	244	8	1	2
          22616 	       38146 	       38416	201	243	200	244	8	0	1
          22617 	       38147 	       38418	202	243	202	244	4	0	1
          22618 	       38148 	       38420	203	243	204	244	2	0	1
          22619 	       38149 	       38420	204	243	204	244	4	2	3
          22620 	       38152 	       38151	207	243	206	243	16	0	1
          22621 	       38153 	       38425	208	243	209	244	2	1	2
          22622 	       38154 	       38425	209	243	209	244	4	1	2
          22623 	       38155 	       38427	210	243	211	244	2	0	1
          22624 	       38156 	       38157	211	243	212	243	1	1	3
          22625 	       38157 	       38158	212	243	213	243	1	2	7
          22626 	       38158 	       38159	213	243	214	243	1	2	9
          22627 	       38159 	       38160	214	243	215	243	1	2	15
          22628 	       38160 	       38161	215	243	216	243	1	2	21
          22629 	       38164 	       38163	219	243	218	243	16	0	1
          22630 	       38165 	       38437	220	243	221	244	2	0	1
          22631 	       38166 	       38438	221	243	222	244	2	1	2
          22632 	       38167 	       38439	222	243	223	244	2	0	1
          22633 	       38168 	       37900	223	243	224	242	128	0	1
          22634 	       38169 	       37901	224	243	225	242	128	0	1
          22635 	       38170 	       37902	225	243	226	242	128	0	1
          22636 	       38175 	       38447	230	243	231	244	2	0	1
          22637 	       38176 	       38177	231	243	232	243	1	0	1
          22638 	       38177 	       37909	232	243	233	242	128	1	2
          22639 	       38178 	       37910	233	243	234	242	128	0	1
          22640 	       38179 	       38180	234	243	235	243	1	0	1
          22641 	       38180 	       38452	235	243	236	244	2	1	2
          22642 	       38181 	       38452	236	243	236	244	4	0	1
          22643 	       38183 	       38453	238	243	237	244	8	0	1
          22644 	       38185 	       38184	240	243	239	243	16	0	1
          22645 	       38186 	       38457	241	243	241	244	4	0	1
          22646 	       38187 	       38458	242	243	242	244	4	0	1
          22647 	       38188 	       38460	243	243	244	244	2	0	1
          22648 	       38189 	       38460	244	243	244	244	4	3	11
          22649 	       38190 	       38461	245	243	245	244	4	1	2
          22650 	       38191 	       38462	246	243	246	244	4	0	1
          22651 	       38192 	       38463	247	243	247	244	4	1	2
          22652 	       38194 	       38464	249	243	248	244	8	0	1
          22653 	       38195 	       38196	250	243	251	243	1	0	1
          22654 	       38196 	       38197	251	243	252	243	1	2	3
          22655 	       38197 	       38198	252	243	253	243	1	1	4
          22656 	       38198 	       38199	253	243	254	243	1	2	8
          22657 	       38199 	       38471	254	243	255	244	2	2	13
          22658 	       38200 	       38472	255	243	256	244	2	1	6
          22659 	       38201 	       38472	256	243	256	244	4	2	27
          22660 	       38202 	       38473	257	243	257	244	4	0	1
          22661 	       38203 	       38474	258	243	258	244	4	1	2
          22662 	       38204 	       38205	259	243	260	243	1	0	1
          22663 	       38205 	       38477	260	243	261	244	2	2	26
          22664 	       38206 	       38478	261	243	262	244	2	0	1
          22665 	       38207 	       38478	262	243	262	244	4	1	2
          22666 	       38208 	       38480	263	243	264	244	2	1	2
          22667 	       38209 	       38481	264	243	265	244	2	0	1
          22668 	       38210 	       38482	265	243	266	244	2	1	5
          22669 	       38211 	       38483	266	243	267	244	2	1	4
          22670 	       38212 	       38483	267	243	267	244	4	1	22
          22671 	       38213 	       38485	268	243	269	244	2	0	1
          22672 	       38214 	       38486	269	243	270	244	2	1	13
          22673 	       38215 	       38216	270	243	271	243	1	0	1
          22674 	       38216 	       38217	271	243	272	243	1	1	2
          22675 	       38217 	       37949	272	243	273	242	128	1	3
          22676 	       38218 	       38219	273	243	274	243	1	0	1
          22677 	       38219 	       38491	274	243	275	244	2	1	2
          22678 	       38222 	       38494	277	243	278	244	2	1	3
          22679 	       38223 	       38224	278	243	279	243	1	1	3
          22680 	       38225 	       38497	280	243	281	244	2	2	21
          22681 	       38226 	       38498	281	243	282	244	2	0	1
          22682 	       38227 	       38499	282	243	283	244	2	0	1
          22683 	       38228 	       38500	283	243	284	244	2	1	2
          22684 	       38230 	       38501	285	243	285	244	4	1	7
          22685 	       38231 	       38503	286	243	287	244	2	1	6
          22686 	       38232 	       38504	287	243	288	244	2	0	1
          22687 	       38233 	       38234	288	243	289	243	1	1	3
          22688 	       38234 	       38235	289	243	290	243	1	2	5
          22689 	       38237 	       37969	292	243	293	242	128	0	1
          22690 	       38242 	       38514	297	243	298	244	2	1	2
          22691 	       38243 	       38244	298	243	299	243	1	1	12
          22692 	       38244 	       38245	299	243	300	243	1	1	13
          22693 	       38245 	       38246	300	243	301	243	1	1	14
          22694 	       38246 	       38247	301	243	302	243	1	1	15
          22695 	       38247 	       38248	302	243	303	243	1	1	16
          22696 	       38248 	       38249	303	243	304	243	1	1	17
          22697 	       38254 	       37986	309	243	310	242	128	0	1
          22698 	       38259 	       -9999	314	243	-9999	-9999	1	0	1
          22699 	       38260 	       -9999	343	243	-9999	-9999	16	0	1
          22700 	       38265 	       37993	49	244	48	243	32	0	1
          22701 	       38268 	       37997	52	244	52	243	64	0	1
          22702 	       38277 	       38005	61	244	60	243	32	0	1
          22703 	       38280 	       38008	64	244	63	243	32	0	1
          22704 	       38281 	       38009	65	244	64	243	32	0	1
          22705 	       38282 	       38563	66	244	66	245	4	0	1
          22706 	       38283 	       38564	67	244	67	245	4	0	1
          22707 	       38284 	       38565	68	244	68	245	4	2	3
          22708 	       38285 	       38565	69	244	68	245	8	1	2
          22709 	       38286 	       38566	70	244	69	245	8	0	1
          22710 	       38287 	       38569	71	244	72	245	2	1	2
          22711 	       38288 	       38570	72	244	73	245	2	0	1
          22712 	       38289 	       38570	73	244	73	245	4	2	3
          22713 	       38290 	       38571	74	244	74	245	4	0	1
          22714 	       38291 	       38572	75	244	75	245	4	0	1
          22715 	       38292 	       38573	76	244	76	245	4	0	1
          22716 	       38293 	       38573	77	244	76	245	8	0	1
          22717 	       38294 	       38574	78	244	77	245	8	0	1
          22718 	       38295 	       38023	79	244	78	243	32	0	1
          22719 	       38296 	       38025	80	244	80	243	64	0	1
          22720 	       38297 	       38025	81	244	80	243	32	0	1
          22721 	       38298 	       38026	82	244	81	243	32	0	1
          22722 	       38300 	       38299	84	244	83	244	16	0	1
          22723 	       38301 	       38029	85	244	84	243	32	0	1
          22724 	       38302 	       38030	86	244	85	243	32	0	1
          22725 	       38303 	       38585	87	244	88	245	2	0	1
          22726 	       38304 	       38585	88	244	88	245	4	1	4
          22727 	       38305 	       38586	89	244	89	245	4	1	3
          22728 	       38306 	       38587	90	244	90	245	4	0	1
          22729 	       38307 	       38588	91	244	91	245	4	2	5
          22730 	       38308 	       38590	92	244	93	245	2	0	1
          22731 	       38309 	       38591	93	244	94	245	2	0	1
          22732 	       38311 	       38591	95	244	94	245	8	1	3
          22733 	       38312 	       38592	96	244	95	245	8	1	2
          22734 	       38313 	       38593	97	244	96	245	8	0	1
          22735 	       38314 	       38315	98	244	99	244	1	0	1
          22736 	       38315 	       38316	99	244	100	244	1	1	2
          22737 	       38316 	       38598	100	244	101	245	2	4	12
          22738 	       38317 	       38598	101	244	101	245	4	0	1
          22739 	       38318 	       38319	102	244	103	244	1	0	1
          22740 	       38319 	       38320	103	244	104	244	1	1	2
          22741 	       38320 	       38602	104	244	105	245	2	2	46
          22742 	       38321 	       38602	105	244	105	245	4	2	5
          22743 	       38322 	       38602	106	244	105	245	8	0	1
          22744 	       38323 	       38605	107	244	108	245	2	0	1
          22745 	       38324 	       38605	108	244	108	245	4	3	56
          22746 	       38325 	       38605	109	244	108	245	8	0	1
          22747 	       38326 	       38608	110	244	111	245	2	0	1
          22748 	       38327 	       38609	111	244	112	245	2	2	6
          22749 	       38328 	       38609	112	244	112	245	4	1	5
          22750 	       38329 	       38609	113	244	112	245	8	1	3
          22751 	       38330 	       38611	114	244	114	245	4	1	5
          22752 	       38335 	       38334	119	244	118	244	16	0	1
          22753 	       38336 	       38337	120	244	121	244	1	0	1
          22754 	       38337 	       38338	121	244	122	244	1	1	2
          22755 	       38338 	       38620	122	244	123	245	2	2	4
          22756 	       38339 	       38621	123	244	124	245	2	2	7
          22757 	       38340 	       38621	124	244	124	245	4	2	21
          22758 	       38343 	       38342	127	244	126	244	16	0	1
          22759 	       38344 	       38624	128	244	127	245	8	0	1
          22760 	       38345 	       38346	129	244	130	244	1	0	1
          22761 	       38346 	       38347	130	244	131	244	1	1	2
          22762 	       38347 	       38348	131	244	132	244	1	1	3
          22763 	       38348 	       38630	132	244	133	245	2	3	63
          22764 	       38349 	       38630	133	244	133	245	4	1	3
          22765 	       38350 	       38630	134	244	133	245	8	1	3
          22766 	       38351 	       38352	135	244	136	244	1	0	1
          22767 	       38352 	       38634	136	244	137	245	2	1	2
          22768 	       38354 	       38353	138	244	137	244	16	0	1
          22769 	       38355 	       38637	139	244	140	245	2	0	1
          22770 	       38356 	       38637	140	244	140	245	4	2	4
          22771 	       38357 	       38638	141	244	141	245	4	2	6
          22772 	       38358 	       38638	142	244	141	245	8	0	1
          22773 	       38359 	       38360	143	244	144	244	1	0	1
          22774 	       38363 	       38362	147	244	146	244	16	0	1
          22775 	       38364 	       38644	148	244	147	245	8	0	1
          22776 	       38367 	       38095	151	244	150	243	32	0	1
          22777 	       38368 	       38649	152	244	152	245	4	0	1
          22778 	       38369 	       38650	153	244	153	245	4	1	3
          22779 	       38370 	       38651	154	244	154	245	4	1	4
          22780 	       38371 	       38652	155	244	155	245	4	1	3
          22781 	       38372 	       38373	156	244	157	244	1	0	1
          22782 	       38373 	       38374	157	244	158	244	1	1	2
          22783 	       38380 	       38661	164	244	164	245	4	0	1
          22784 	       38381 	       38662	165	244	165	245	4	1	3
          22785 	       38382 	       38663	166	244	166	245	4	1	3
          22786 	       38383 	       38665	167	244	168	245	2	0	1
          22787 	       38384 	       38666	168	244	169	245	2	1	2
          22788 	       38385 	       38667	169	244	170	245	2	1	2
          22789 	       38386 	       38668	170	244	171	245	2	1	4
          22790 	       38393 	       38121	177	244	176	243	32	0	1
          22791 	       38401 	       38400	185	244	184	244	16	1	2
          22792 	       38402 	       38682	186	244	185	245	8	1	3
          22793 	       38403 	       38683	187	244	186	245	8	1	3
          22794 	       38404 	       38684	188	244	187	245	8	0	1
          22795 	       38405 	       38687	189	244	190	245	2	1	14
          22796 	       38406 	       38687	190	244	190	245	4	1	3
          22797 	       38407 	       38688	191	244	191	245	4	1	3
          22798 	       38409 	       38689	193	244	192	245	8	1	2
          22799 	       38410 	       38690	194	244	193	245	8	1	5
          22800 	       38411 	       38693	195	244	196	245	2	0	1
          22801 	       38412 	       38693	196	244	196	245	4	1	3
          22802 	       38413 	       38694	197	244	197	245	4	1	5
          22803 	       38414 	       38694	198	244	197	245	8	1	5
          22804 	       38415 	       38696	199	244	199	245	4	2	6
          22805 	       38416 	       38697	200	244	200	245	4	1	2
          22806 	       38417 	       38697	201	244	200	245	8	0	1
          22807 	       38418 	       38698	202	244	201	245	8	1	2
          22808 	       38419 	       38700	203	244	203	245	4	0	1
          22809 	       38420 	       38701	204	244	204	245	4	2	5
          22810 	       38422 	       38702	206	244	205	245	8	0	1
          22811 	       38423 	       38705	207	244	208	245	2	0	1
          22812 	       38424 	       38706	208	244	209	245	2	0	1
          22813 	       38425 	       38707	209	244	210	245	2	2	5
          22814 	       38426 	       38708	210	244	211	245	2	0	1
          22815 	       38427 	       38428	211	244	212	244	1	1	2
          22816 	       38428 	       38429	212	244	213	244	1	1	3
          22817 	       38429 	       38430	213	244	214	244	1	1	4
          22818 	       38430 	       38431	214	244	215	244	1	1	5
          22819 	       38435 	       38436	219	244	220	244	1	0	1
          22820 	       38436 	       38437	220	244	221	244	1	1	2
          22821 	       38437 	       38719	221	244	222	245	2	2	4
          22822 	       38438 	       38720	222	244	223	245	2	1	3
          22823 	       38439 	       38721	223	244	224	245	2	1	2
          22824 	       38440 	       38721	224	244	224	245	4	0	1
          22825 	       38441 	       38171	225	244	226	243	128	0	1
          22826 	       38442 	       38443	226	244	227	244	1	0	1
          22827 	       38443 	       38444	227	244	228	244	1	1	2
          22828 	       38444 	       38726	228	244	229	245	2	1	3
          22829 	       38445 	       38727	229	244	230	245	2	0	1
          22830 	       38447 	       38729	231	244	232	245	2	1	2
          22831 	       38448 	       38730	232	244	233	245	2	0	1
          22832 	       38449 	       38731	233	244	234	245	2	0	1
          22833 	       38450 	       38732	234	244	235	245	2	0	1
          22834 	       38451 	       38452	235	244	236	244	1	0	1
          22835 	       38452 	       38733	236	244	236	245	4	3	5
          22836 	       38455 	       38736	239	244	239	245	4	0	1
          22837 	       38456 	       38737	240	244	240	245	4	0	1
          22838 	       38457 	       38738	241	244	241	245	4	1	2
          22839 	       38458 	       38739	242	244	242	245	4	1	2
          22840 	       38459 	       38739	243	244	242	245	8	0	1
          22841 	       38460 	       38742	244	244	245	245	2	2	13
          22842 	       38461 	       38742	245	244	245	245	4	1	3
          22843 	       38462 	       38743	246	244	246	245	4	1	2
          22844 	       38465 	       38464	249	244	248	244	16	0	1
          22845 	       38466 	       38467	250	244	251	244	1	0	1
          22846 	       38467 	       38468	251	244	252	244	1	1	2
          22847 	       38468 	       38469	252	244	253	244	1	1	3
          22848 	       38473 	       38755	257	244	258	245	2	1	2
          22849 	       38474 	       38755	258	244	258	245	4	1	3
          22850 	       38475 	       38476	259	244	260	244	1	0	1
          22851 	       38476 	       38477	260	244	261	244	1	1	2
          22852 	       38477 	       38478	261	244	262	244	1	2	29
          22853 	       38478 	       38760	262	244	263	245	2	3	33
          22854 	       38479 	       38761	263	244	264	245	2	0	1
          22855 	       38480 	       38762	264	244	265	245	2	1	3
          22856 	       38481 	       38763	265	244	266	245	2	1	2
          22857 	       38482 	       38764	266	244	267	245	2	1	6
          22858 	       38483 	       38765	267	244	268	245	2	2	27
          22859 	       38484 	       38766	268	244	269	245	2	0	1
          22860 	       38485 	       38767	269	244	270	245	2	1	2
          22861 	       38486 	       38767	270	244	270	245	4	1	14
          22862 	       38487 	       38768	271	244	271	245	4	0	1
          22863 	       38488 	       38489	272	244	273	244	1	0	1
          22864 	       38489 	       38490	273	244	274	244	1	1	2
          22865 	       38490 	       38491	274	244	275	244	1	1	3
          22866 	       38491 	       38492	275	244	276	244	1	2	6
          22867 	       38495 	       38496	279	244	280	244	1	0	1
          22868 	       38497 	       38779	281	244	282	245	2	1	22
          22869 	       38498 	       38499	282	244	283	244	1	1	2
          22870 	       38499 	       38500	283	244	284	244	1	2	4
          22871 	       38509 	       38510	293	244	294	244	1	0	1
          22872 	       38510 	       38511	294	244	295	244	1	1	2
          22873 	       38511 	       38512	295	244	296	244	1	1	3
          22874 	       38522 	       38251	306	244	306	243	64	0	1
          22875 	       38533 	       38532	343	244	342	244	16	0	1
          22876 	       38534 	       -9999	37	245	-9999	-9999	16	0	1
          22877 	       38536 	       -9999	39	245	-9999	-9999	64	0	1
          22878 	       38542 	       38541	45	245	44	245	16	0	1
          22879 	       38546 	       38264	49	245	48	244	32	0	1
          22880 	       38548 	       38267	51	245	51	244	64	0	1
          22881 	       38557 	       38275	60	245	59	244	32	0	1
          22882 	       38558 	       38276	61	245	60	244	32	0	1
          22883 	       38559 	       38278	62	245	62	244	64	0	1
          22884 	       38560 	       38279	63	245	63	244	64	0	1
          22885 	       38561 	       38847	64	245	65	246	2	0	1
          22886 	       38562 	       38847	65	245	65	246	4	0	1
          22887 	       38563 	       38848	66	245	66	246	4	1	2
          22888 	       38564 	       38849	67	245	67	246	4	1	2
          22889 	       38566 	       38565	69	245	68	245	16	1	2
          22890 	       38567 	       38851	70	245	69	246	8	0	1
          22891 	       38568 	       38854	71	245	72	246	2	0	1
          22892 	       38569 	       38855	72	245	73	246	2	1	3
          22893 	       38570 	       38855	73	245	73	246	4	2	5
          22894 	       38571 	       38856	74	245	74	246	4	1	2
          22895 	       38572 	       38857	75	245	75	246	4	1	2
          22896 	       38573 	       38858	76	245	76	246	4	2	3
          22897 	       38574 	       38858	77	245	76	246	8	1	2
          22898 	       38575 	       38859	78	245	77	246	8	0	1
          22899 	       38576 	       38860	79	245	78	246	8	0	1
          22900 	       38577 	       38861	80	245	79	246	8	0	1
          22901 	       38578 	       38863	81	245	81	246	4	0	1
          22902 	       38582 	       38581	85	245	84	245	16	0	1
          22903 	       38583 	       38867	86	245	85	246	8	0	1
          22904 	       38584 	       38870	87	245	88	246	2	0	1
          22905 	       38585 	       38871	88	245	89	246	2	2	6
          22906 	       38586 	       38871	89	245	89	246	4	1	4
          22907 	       38587 	       38872	90	245	90	246	4	1	2
          22908 	       38588 	       38873	91	245	91	246	4	1	6
          22909 	       38589 	       38875	92	245	93	246	2	0	1
          22910 	       38590 	       38876	93	245	94	246	2	1	2
          22911 	       38592 	       38876	95	245	94	246	8	1	3
          22912 	       38594 	       38593	97	245	96	245	16	0	1
          22913 	       38595 	       38881	98	245	99	246	2	0	1
          22914 	       38596 	       38597	99	245	100	245	1	0	1
          22915 	       38597 	       38883	100	245	101	246	2	1	2
          22916 	       38598 	       38883	101	245	101	246	4	2	14
          22917 	       38599 	       38600	102	245	103	245	1	0	1
          22918 	       38600 	       38601	103	245	104	245	1	1	2
          22919 	       38601 	       38887	104	245	105	246	2	1	3
          22920 	       38602 	       38887	105	245	105	246	4	3	53
          22921 	       38603 	       38887	106	245	105	246	8	0	1
          22922 	       38604 	       38890	107	245	108	246	2	0	1
          22923 	       38605 	       38890	108	245	108	246	4	3	59
          22924 	       38606 	       38890	109	245	108	246	8	0	1
          22925 	       38607 	       38893	110	245	111	246	2	0	1
          22926 	       38608 	       38894	111	245	112	246	2	1	2
          22927 	       38609 	       38894	112	245	112	246	4	3	15
          22928 	       38610 	       38895	113	245	113	246	4	0	1
          22929 	       38611 	       38896	114	245	114	246	4	1	6
          22930 	       38616 	       38615	119	245	118	245	16	0	1
          22931 	       38617 	       38618	120	245	121	245	1	0	1
          22932 	       38618 	       38619	121	245	122	245	1	1	2
          22933 	       38619 	       38620	122	245	123	245	1	1	3
